Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1364,Jason Burnham,United States,Male,M50-54,13:08:59,950,786,79,01:30:13,1210,978,100,05:49:59,613,535,62,05:26:58,1176,952,93,00:12:17,1396,1101,113,00:9:33,1453,1138,115,FIN,11:50:14,668,568,
862,Brian Kenny,United States,Male,M35-39,11:57:52,618,519,69,01:16:27,549,439,55,05:55:09,683,594,83,04:30:12,644,530,69,00:7:18,559,441,49,00:8:46,1353,1054,125,FIN,11:50:19,669,569,
1072,Andrew Phoebe,United States,Male,M25-29,11:56:02,607,509,79,01:20:25,727,590,91,04:58:19,197,171,16,05:26:52,1175,951,162,00:6:51,476,371,52,00:3:34,294,221,32,FIN,11:50:22,670,570,
1412,Andrew Heekin,United States,Male,M18-24,12:12:33,678,569,61,01:23:05,861,696,82,06:27:54,1108,934,82,04:08:35,432,352,38,00:8:54,867,680,75,00:4:05,383,290,33,FIN,11:50:25,671,571,
1035,Laura Soileau,United States,Female,F30-34,11:50:34,570,93,16,01:03:57,179,28,3,06:04:56,821,111,17,04:31:04,651,118,17,00:5:58,325,70,7,00:4:39,501,113,18,FIN,11:50:34,672,101,
606,Noel Price,United States,Male,M50-54,13:09:39,955,789,80,01:22:53,849,689,58,05:58:14,723,628,70,05:30:22,1208,978,95,00:9:48,1024,806,78,00:8:21,1291,1003,102,FIN,11:50:50,673,572,
1920,Jackson Ingram,United States,Male,M25-29,11:56:55,615,517,80,01:17:25,585,471,67,06:16:38,965,826,115,04:05:17,404,328,56,00:9:13,927,725,120,00:8:22,1297,1009,157,FIN,11:51:15,674,573,
1536,William Detar,United States,Male,M35-39,11:59:18,627,528,70,01:36:45,1425,1141,139,05:23:10,367,319,48,04:46:36,798,657,92,00:7:32,600,475,55,00:5:16,656,501,60,FIN,11:51:44,675,574,
784,Nathaniel Robinson,United States,Male,M50-54,13:10:47,964,798,81,01:15:51,528,423,36,06:01:13,763,662,72,05:37:27,1261,1020,103,00:8:17,747,587,52,00:7:59,1234,954,91,FIN,11:51:51,676,575,
1234,Tim Moran,United States,Male,M45-49,12:37:56,782,656,70,01:29:12,1163,939,101,05:56:23,703,612,73,04:54:06,873,720,65,00:11:49,1339,1056,118,00:6:27,942,726,75,FIN,11:52:31,677,576,
1654,Vincent Haslam,United States,Male,M40-44,12:15:55,689,578,61,01:22:34,836,681,72,06:19:48,999,853,103,04:16:11,507,416,44,00:10:04,1071,841,94,00:7:17,1103,851,99,FIN,11:52:35,678,577,
1322,Jason Collier,United States,Male,M50-54,13:11:59,971,803,82,01:24:09,915,740,64,06:29:51,1134,954,100,05:01:27,945,776,73,00:10:38,1157,912,89,00:5:53,813,622,53,FIN,11:52:56,679,578,
1651,Shane Mikolajewski,United States,Male,M35-39,12:00:45,632,533,71,01:29:20,1170,945,116,05:31:44,433,381,55,04:46:43,799,658,93,00:8:40,820,642,77,00:4:18,420,319,35,FIN,11:53:10,680,579,
584,Benjamin Hansen,United States,Male,M30-34,11:53:25,585,489,74,01:13:23,432,349,55,06:03:21,796,689,94,04:17:58,526,433,74,00:11:13,1243,977,146,00:7:31,1146,882,136,FIN,11:53:25,681,580,
547,Zane Fuqua,United States,Male,M25-29,11:59:06,626,527,81,01:13:50,448,360,52,06:26:50,1094,924,135,04:05:59,410,334,57,00:7:05,523,412,59,00:5:22,685,522,78,FIN,11:53:25,682,581,
1273,Matthew Lai,United States,Male,M45-49,12:39:07,793,664,71,01:28:23,1125,909,93,06:08:22,863,748,93,04:39:18,725,598,57,00:12:52,1459,1153,132,00:10:12,1517,1190,139,FIN,11:53:38,683,582,
454,Martin Qian,United States,Male,M35-39,12:01:41,635,535,72,01:19:58,699,565,73,05:47:27,586,510,73,04:43:26,767,633,85,00:7:13,546,431,46,00:3:38,314,238,28,FIN,11:54:06,684,583,
1938,David Forgues,United States,Male,M50-54,13:13:23,975,806,83,01:21:40,797,649,56,06:24:12,1047,887,95,05:15:31,1083,877,83,00:7:25,580,460,41,00:4:35,485,376,28,FIN,11:54:12,685,584,
1573,Zac Rosenbaum,United States,Male,M25-29,12:00:03,630,531,82,01:29:11,1162,938,148,06:09:36,873,756,107,04:08:33,430,350,59,00:6:49,468,364,49,00:5:55,824,630,99,FIN,11:54:21,686,585,
1835,Robert Gaddis,United States,Male,M40-44,12:18:00,698,587,62,01:31:13,1245,1009,109,05:48:32,600,524,60,04:44:54,788,650,63,00:8:04,706,558,60,00:5:17,657,502,58,FIN,11:54:36,687,586,
376,Jeri-Lou Zike,United States,Female,F60-64,14:48:50,1418,267,7,01:46:22,1625,330,12,06:42:45,1274,215,6,05:59:28,1429,283,6,00:8:48,848,185,4,00:11:28,1600,339,12,FIN,11:54:42,688,102,
1189,Andreas Bolos,United States,Male,M35-39,12:02:19,636,536,73,01:26:38,1041,844,104,05:14:38,302,261,37,05:05:23,983,808,113,00:9:10,913,713,86,00:6:29,955,736,94,FIN,11:54:43,689,587,
1586,Adam Sumner,United States,Male,M30-34,11:55:00,596,499,75,01:21:07,770,629,85,06:41:33,1264,1053,146,03:38:37,194,157,27,00:8:38,809,632,98,00:5:05,601,462,84,FIN,11:55:00,690,588,
1453,Jose Carlos Hernandez,United States,Male,M30-34,11:55:05,597,500,76,01:31:22,1252,1015,142,06:18:17,981,838,111,03:44:50,239,194,36,00:13:35,1533,1216,172,00:7:01,1050,804,127,FIN,11:55:05,691,589,
674,Robert Nogay,United States,Male,M30-34,11:55:11,598,501,77,01:34:12,1351,1088,158,06:03:08,792,685,92,03:58:25,349,282,47,00:12:28,1423,1125,160,00:6:59,1043,797,126,FIN,11:55:11,692,590,
469,Jeffrey Jimenez,United States,Male,M50-54,13:14:45,986,813,84,01:32:56,1299,1051,110,06:13:48,930,802,91,05:08:34,1020,833,78,00:11:27,1279,1009,99,00:8:00,1237,957,92,FIN,11:55:26,693,591,
1981,Dafydd Bishop,United States,Male,M25-29,12:01:12,634,534,83,01:23:52,898,724,119,06:02:56,788,681,92,04:22:38,565,465,82,00:6:56,494,387,55,00:4:50,540,420,67,FIN,11:55:30,694,592,
2008,Christopher Shafer,United States,Male,M35-39,12:03:18,640,540,74,01:27:33,1087,881,109,05:56:20,702,611,86,04:24:05,584,481,59,00:9:29,973,762,95,00:5:51,806,618,76,FIN,11:55:42,695,593,
1101,Timothy Evangelista,Philippines,Male,M50-54,13:15:06,989,815,85,01:29:51,1189,962,97,06:29:04,1122,945,99,04:57:56,911,751,69,00:11:20,1264,996,97,00:6:55,1032,790,71,FIN,11:55:44,696,594,
1104,Billy Fulginiti,United States,Male,M30-34,11:55:54,605,507,78,01:23:43,888,718,96,06:10:38,890,769,104,04:08:08,426,347,54,00:9:12,922,721,110,00:4:13,405,308,52,FIN,11:55:54,697,595,
777,Joseph Albina,United States,Male,M30-34,11:56:14,610,512,79,01:26:27,1028,834,116,05:40:47,518,450,64,04:38:10,713,588,95,00:6:32,425,332,61,00:4:18,419,318,56,FIN,11:56:14,698,596,
1653,Skip Reynolds,United States,Male,M45-49,12:42:13,807,677,72,01:05:35,229,190,11,06:08:44,869,753,95,05:09:28,1023,835,81,00:9:54,1038,818,84,00:8:33,1329,1037,115,FIN,11:56:33,699,597,
1094,Cesar Dominguez,Puerto Rico,Male,M45-49,12:42:40,809,679,73,01:13:57,451,362,31,06:11:30,899,776,99,04:58:01,912,752,69,00:13:10,1489,1178,134,00:6:02,853,656,64,FIN,11:56:58,700,598,
1319,Richard Lepine,United States,Male,M25-29,12:03:06,639,539,84,00:12:52,3,3,1,06:18:52,987,843,118,04:09:18,440,359,60,01:16:27,1808,1427,206,00:5:37,749,576,89,FIN,11:57:23,701,599,
175,Michael Alter,United States,Male,M50-54,13:16:56,995,820,86,00:22:55,6,6,1,06:07:20,845,732,83,05:24:57,1156,936,89,01:14:27,1807,1426,152,00:7:16,1100,848,76,FIN,11:57:23,702,600,
1936,Scott Martin,United States,Male,M45-49,12:43:28,814,682,74,01:26:22,1021,827,87,05:51:06,628,548,65,05:08:30,1019,832,80,00:10:40,1162,916,98,00:6:50,1017,779,81,FIN,11:57:44,703,601,
1250,Kelly Krevitz,United States,Female,F40-44,12:20:05,706,114,15,00:59:51,103,14,1,06:43:26,1284,219,28,04:18:13,529,94,10,00:9:00,882,191,20,00:9:34,1454,316,33,FIN,11:57:48,704,103,
1220,Karen Smith,United States,Female,F60-64,14:52:45,1431,274,8,01:33:22,1316,255,7,07:07:38,1513,279,9,05:58:25,1424,282,5,00:7:44,643,135,2,00:5:37,751,175,4,FIN,11:57:51,705,104,
1660,Sam Cusick,United States,Male,M30-34,11:58:42,624,525,80,01:22:26,827,673,91,05:40:14,514,446,63,04:43:46,774,637,103,00:7:09,532,419,72,00:5:08,616,474,86,FIN,11:58:42,706,602,
517,Payam Amirsayafi,United States,Male,M50-54,13:18:27,1001,825,87,01:37:17,1437,1149,123,05:59:52,744,645,71,05:21:30,1127,914,87,00:10:28,1132,890,85,00:9:21,1430,1119,114,FIN,11:58:45,707,603,
858,Lori Nelson,United States,Female,F60-64,14:53:55,1437,277,9,01:41:12,1536,306,10,06:14:07,936,130,3,06:27:49,1575,327,10,00:18:43,1764,370,16,00:12:04,1642,351,14,FIN,11:58:47,708,105,
232,Ana Call,United States,Female,F45-49,12:39:05,792,129,18,01:36:44,1424,284,38,06:07:29,847,114,19,04:43:45,773,137,16,00:6:23,400,88,7,00:4:45,520,115,13,FIN,11:58:51,709,106,
1278,Adrian Tabares,United States,Male,M40-44,12:22:24,717,603,63,01:28:13,1115,903,97,06:15:40,957,818,95,04:14:45,497,406,41,00:13:25,1511,1198,142,00:10:22,1537,1207,144,FIN,11:58:51,710,604,
600,Philip Bates,United States,Male,M40-44,12:22:55,718,604,64,01:31:17,1247,1011,110,05:36:33,477,416,45,04:58:25,917,757,82,00:8:52,853,667,71,00:7:48,1206,931,111,FIN,11:59:21,711,605,
1792,Tucker Conine,United States,Male,M25-29,12:05:30,643,542,85,01:09:48,342,279,37,06:04:54,820,710,94,04:40:01,735,607,109,00:5:52,313,244,26,00:4:55,561,437,69,FIN,11:59:46,712,606,
1841,Florian Amann,Austria,Male,M35-39,12:07:29,652,550,75,01:37:05,1431,1144,141,05:28:40,407,357,53,04:45:13,792,651,89,00:9:06,901,705,84,00:7:25,1131,873,106,FIN,11:59:50,713,607,
1184,Colton Hunter,United States,Male,M30-34,12:00:10,631,532,81,01:31:01,1243,1007,141,06:00:58,761,660,88,04:12:48,479,393,61,00:9:18,941,735,113,00:6:04,864,665,114,FIN,12:00:10,714,608,
845,Mark Antoon,Canada,Male,M45-49,12:46:21,825,691,75,01:34:00,1343,1083,122,06:24:18,1050,889,112,04:23:42,579,476,44,00:16:48,1713,1354,153,00:7:32,1150,885,99,FIN,12:00:26,715,609,
1553,Lonnie Rogers,United States,Male,M40-44,12:24:04,722,607,65,01:24:08,913,738,79,06:12:31,909,783,90,04:31:42,661,542,52,00:7:30,591,468,51,00:8:13,1259,978,117,FIN,12:00:28,716,610,
1233,Samuel Schultz,United States,Male,M35-39,12:08:41,660,554,76,01:27:26,1078,875,108,05:51:46,637,557,78,04:35:20,686,563,72,00:8:07,720,568,65,00:6:02,856,658,83,FIN,12:01:01,717,611,
1853,Zechariah Brooke,United States,Male,M25-29,12:06:54,650,548,86,01:25:33,990,803,131,05:46:21,576,501,64,04:43:36,770,634,115,00:7:06,525,414,60,00:4:18,423,321,47,FIN,12:01:09,718,612,
425,Paul Sacco,United States,Male,M55-59,13:52:12,1166,950,40,01:26:58,1056,857,47,06:03:29,797,690,35,05:59:00,1427,1145,54,00:13:29,1523,1208,67,00:9:16,1419,1109,57,FIN,12:01:16,719,613,
1790,Mike Hartnett,United States,Male,M55-59,13:52:16,1167,951,41,01:25:29,985,798,40,06:40:20,1254,1045,61,05:24:18,1150,930,37,00:12:25,1414,1118,58,00:9:44,1468,1151,62,FIN,12:01:19,720,614,
1091,Eric Ortiz,Puerto Rico,Male,M40-44,12:25:07,728,612,66,01:27:39,1091,885,92,06:01:20,766,665,75,04:39:22,726,599,57,00:10:03,1067,838,93,00:6:43,998,764,88,FIN,12:01:29,721,615,
648,Dylan Johnson,United States,Male,M25-29,12:07:34,653,551,87,01:25:25,981,795,129,06:06:09,835,723,98,04:20:50,548,451,80,00:9:42,1010,793,132,00:5:27,706,541,82,FIN,12:01:49,722,616,
1627,Davis Wendt,United States,Male,M25-29,12:07:55,655,552,88,01:20:14,717,581,88,06:13:49,931,803,112,04:17:10,514,423,74,00:12:45,1448,1144,178,00:3:58,367,280,39,FIN,12:02:09,723,617,
755,Alex Santos,United States,Male,M50-54,13:22:17,1029,848,88,01:23:48,894,721,62,05:48:43,604,527,59,05:49:07,1351,1087,111,00:9:43,1013,796,75,00:10:56,1579,1241,127,FIN,12:02:12,724,618,
205,Nathan Nienhuis,United States,Male,M35-39,12:10:20,667,560,77,01:20:46,744,604,79,05:47:51,593,517,75,04:46:12,795,654,91,00:9:33,986,774,98,00:5:58,837,642,80,FIN,12:02:39,725,619,
1695,Jack Cleasby,United States,Male,M25-29,12:08:29,659,553,89,01:13:13,427,344,50,06:08:04,857,742,104,04:28:37,630,518,96,00:11:40,1323,1043,168,00:6:55,1035,791,125,FIN,12:02:43,726,620,
1810,Surjit Singh,United Kingdom,Male,M50-54,13:22:53,1034,852,89,01:25:15,972,787,75,05:55:57,699,608,68,05:47:14,1338,1077,110,00:9:11,916,716,66,00:5:16,652,498,40,FIN,12:02:45,727,621,
783,Jim Coston,United States,Male,M55-59,13:53:57,1172,955,42,01:22:58,854,690,30,07:12:16,1544,1254,73,04:57:30,909,749,22,00:14:07,1579,1249,72,00:7:07,1066,817,30,FIN,12:02:47,728,622,
464,Ben Futterman,United States,Male,M25-29,12:09:01,663,556,90,01:19:57,697,563,83,06:06:55,841,729,100,04:28:55,633,520,97,00:8:55,871,684,115,00:4:19,426,324,48,FIN,12:03:15,729,623,
1593,Richard Squires,United Kingdom,Male,M50-54,13:23:40,1037,854,90,01:34:51,1375,1104,118,06:08:25,865,750,87,05:20:11,1122,909,86,00:11:47,1337,1054,104,00:8:27,1312,1022,106,FIN,12:03:27,730,624,
1284,Bryson Cory,United States,Male,M18-24,12:26:38,732,616,62,00:59:58,105,90,5,06:41:29,1262,1051,93,04:27:43,621,511,61,00:7:46,646,511,56,00:9:41,1462,1145,130,FIN,12:04:05,731,625,
1943,Rafael Flores,Mexico,Male,M35-39,12:12:16,676,567,78,01:07:38,282,232,19,06:04:38,816,706,96,04:39:35,730,603,79,00:10:03,1070,840,106,00:10:23,1538,1208,144,FIN,12:04:34,732,626,
1580,Wendy Towns,United States,Female,F50-54,13:20:39,1019,180,6,01:29:49,1183,226,14,06:26:20,1084,168,7,05:10:04,1031,191,7,00:8:28,780,168,11,00:5:58,835,195,13,FIN,12:04:40,733,107,
1299,Kyle Lewis,United States,Male,M18-24,12:27:21,734,618,63,01:58:22,1767,1398,142,06:10:14,882,764,64,04:03:37,390,320,34,00:9:43,1012,795,89,00:5:25,696,532,62,FIN,12:04:46,734,627,
1170,Johnny Rodriguez,United States,Male,M50-54,13:25:15,1045,861,91,01:28:14,1116,904,89,06:34:31,1188,994,107,05:03:07,958,788,75,00:13:15,1495,1184,118,00:6:08,879,676,57,FIN,12:04:53,735,628,
854,Daniel Figueroa,Costa Rica,Male,M35-39,12:12:35,679,570,79,01:35:35,1392,1116,134,05:54:23,675,587,81,04:29:12,635,522,68,00:8:58,875,687,81,00:4:27,449,345,37,FIN,12:04:53,736,629,
1417,Michael Jung,United States,Male,M30-34,12:04:56,641,541,82,01:34:30,1362,1096,160,06:00:44,758,658,87,04:16:04,505,414,69,00:9:19,948,740,114,00:4:19,424,322,57,FIN,12:04:56,737,630,
1673,Trevelan Dakan,United States,Male,M55-59,13:56:46,1183,963,43,01:19:43,688,557,22,06:16:31,962,823,46,06:05:38,1460,1171,57,00:7:24,579,459,17,00:7:29,1141,878,36,FIN,12:05:13,738,631,
1266,Lily Englander,United States,Female,F25-29,12:06:44,649,102,15,01:27:27,1080,205,34,05:50:36,622,80,9,04:33:00,670,121,22,00:9:34,989,213,33,00:6:08,880,204,31,FIN,12:05:25,739,108,
574,Jonathan Flores,United States,Male,M18-24,12:28:22,740,623,64,01:25:17,974,789,90,06:21:35,1023,871,76,04:22:50,566,466,54,00:9:52,1030,812,91,00:8:48,1358,1059,123,FIN,12:05:45,740,632,
539,Jeff Wu,United States,Male,M45-49,12:52:06,861,717,76,01:21:06,768,627,62,06:04:43,818,708,90,05:05:15,982,807,77,00:10:13,1097,864,89,00:10:49,1569,1233,143,FIN,12:05:51,741,633,
446,Benjamin Mccallum,Canada,Male,M35-39,12:13:43,681,572,80,01:18:46,641,516,66,06:01:46,770,668,91,04:42:14,755,622,82,00:6:06,345,270,28,00:4:51,542,421,46,FIN,12:06:00,742,634,
1584,Sjaelan Evans,Trinidad and Tobago,Female,F40-44,12:28:40,742,118,16,01:18:31,632,123,17,06:31:28,1160,187,24,04:24:43,594,105,13,00:9:53,1035,220,25,00:4:05,381,93,10,FIN,12:06:07,743,109,
1088,Christof Wittig,United States,Male,M55-59,13:58:54,1194,971,44,01:50:25,1686,1343,80,06:15:30,955,816,45,05:25:12,1159,938,39,00:15:40,1672,1322,79,00:12:08,1646,1295,80,FIN,12:07:04,744,635,
1375,Tony Landini,United States,Male,M30-34,12:07:10,651,549,83,01:32:08,1276,1033,148,06:04:37,815,705,96,04:10:23,447,365,57,00:10:16,1107,870,128,00:9:46,1474,1155,164,FIN,12:07:10,745,636,
1188,Brandon Durrett,United States,Male,M35-39,12:14:58,687,577,81,01:34:30,1360,1094,130,05:29:48,419,369,54,05:00:17,934,768,109,00:6:58,496,389,43,00:3:25,265,199,25,FIN,12:07:14,746,637,
868,Ruben Mireles,United States,Male,M45-49,12:53:44,869,723,77,01:29:39,1179,954,104,05:47:51,592,516,61,05:20:34,1124,911,101,00:8:17,749,589,57,00:7:22,1122,867,93,FIN,12:07:23,747,638,
1628,Samantha Miller,United States,Female,F30-34,12:08:11,658,106,17,01:24:34,936,178,27,06:13:46,928,128,18,04:17:10,515,92,13,00:8:41,822,179,26,00:4:00,371,89,14,FIN,12:08:11,748,110,
1840,Joe Corcoran,United States,Male,M45-49,12:54:47,877,728,78,01:14:21,471,380,33,05:16:02,315,272,29,06:13:48,1512,1208,139,00:5:06,212,164,10,00:5:29,716,550,52,FIN,12:08:22,749,639,
985,Dan Wolgemuth,United States,Male,M35-39,12:16:27,691,580,82,01:30:48,1234,1000,122,06:13:19,919,793,104,04:17:44,521,429,52,00:8:37,804,627,74,00:5:59,838,643,81,FIN,12:08:43,750,640,
1602,Russell Bautista,United States,Male,M50-54,13:29:32,1058,870,92,01:33:57,1340,1080,116,06:13:36,924,798,90,05:25:02,1157,937,90,00:8:25,772,606,55,00:8:32,1323,1032,107,FIN,12:08:44,751,641,
118,Jason Sledziewski,Canada,Male,M40-44,12:32:46,761,639,67,01:18:59,650,524,47,05:47:58,595,519,59,05:10:50,1035,844,90,00:8:35,799,624,65,00:6:25,935,720,84,FIN,12:08:54,752,642,
1373,Jarrod Carmody,United States,Male,M18-24,12:31:38,756,634,65,01:08:48,313,256,36,05:56:36,704,613,53,05:11:16,1038,845,101,00:7:56,684,540,59,00:7:03,1054,808,92,FIN,12:08:56,753,643,
1634,Kristy Neuhausen,United States,Female,F45-49,12:50:19,851,141,19,01:17:22,584,114,13,06:30:05,1141,182,31,04:49:27,824,145,19,00:7:46,649,137,18,00:5:38,754,176,24,FIN,12:09:29,754,111,
2030,Craig Kaiser,United States,Male,M25-29,12:15:58,690,579,91,01:10:59,367,300,43,06:30:11,1144,962,141,04:18:08,528,435,77,00:8:48,842,658,110,00:7:52,1218,941,140,FIN,12:10:09,755,644,
739,Kevin Lessard,United States,Male,M30-34,12:10:49,672,563,84,01:22:31,835,680,92,05:57:12,710,618,84,04:36:11,697,573,90,00:7:40,626,495,81,00:7:16,1101,849,132,FIN,12:10:49,756,645,
362,Collin Robinson,United States,Male,M45-49,12:57:58,897,742,79,01:38:31,1476,1182,135,05:59:53,745,646,82,04:55:38,889,732,67,00:13:14,1492,1181,135,00:10:42,1562,1227,142,FIN,12:11:21,757,646,
2078,Connor Carriger,United States,Male,M18-24,12:34:16,765,642,66,01:05:14,220,182,23,06:43:11,1280,1063,95,04:30:46,648,532,63,00:9:58,1051,829,94,00:5:07,607,466,55,FIN,12:11:29,758,647,
1152,Riley Green,United States,Female,F18-24,12:46:36,828,135,6,01:04:52,208,38,1,07:02:49,1475,272,17,04:26:43,611,108,7,00:8:09,727,154,12,00:4:03,376,91,5,FIN,12:11:33,759,112,
458,Christina Kenon,United States,Female,F45-49,12:52:44,863,145,20,01:43:34,1573,314,43,06:01:43,769,102,16,04:54:21,876,155,20,00:8:33,796,174,23,00:4:33,480,109,11,FIN,12:11:46,760,113,
1122,Sandy Sipe,United States,Female,F50-54,13:28:47,1055,188,7,01:06:03,245,44,1,07:12:44,1552,295,24,04:56:03,895,159,3,00:9:19,945,208,14,00:4:38,497,111,4,FIN,12:12:01,761,114,
735,Skip Lecy,United States,Male,M60-64,14:46:13,1408,1145,29,01:53:15,1716,1362,52,06:19:03,992,847,28,05:59:48,1430,1147,27,00:17:37,1738,1372,52,00:16:30,1734,1368,48,FIN,12:12:11,762,648,
566,Lauren Wiedenfeld,United States,Female,F40-44,12:34:57,769,124,17,01:15:57,531,106,13,05:53:00,655,83,13,05:11:17,1039,194,23,00:9:13,926,202,22,00:5:30,718,167,17,FIN,12:12:13,763,115,
889,Michael Howard,United States,Male,M55-59,14:05:02,1225,995,45,01:53:55,1726,1370,83,06:10:30,888,768,38,05:44:36,1319,1066,48,00:8:30,788,617,27,00:7:30,1142,879,37,FIN,12:12:23,764,649,
1428,Brad Mcmullin,Canada,Male,M45-49,12:59:13,899,744,80,01:17:53,607,488,45,05:47:12,584,508,60,05:35:59,1248,1011,115,00:6:47,461,358,33,00:11:22,1598,1260,147,FIN,12:12:32,765,650,
197,Matt Short,United States,Male,M35-39,12:20:19,707,593,83,01:35:46,1396,1120,135,05:34:04,456,400,57,04:51:35,845,697,97,00:14:20,1599,1265,154,00:4:33,476,368,40,FIN,12:12:32,766,651,
1314,Sixtine Fleury,France,Female,F25-29,12:14:03,684,110,16,01:20:20,720,137,22,06:23:11,1043,159,23,04:13:40,490,89,17,00:10:12,1091,233,39,00:6:39,981,230,37,FIN,12:12:43,767,116,
1402,Felipe Arango,Colombia,Male,M40-44,12:36:47,775,650,68,01:31:25,1255,1018,111,05:49:27,608,531,62,05:01:48,949,779,84,00:8:39,812,635,66,00:5:28,709,544,62,FIN,12:12:47,768,652,
817,Brandon Medeiros,United States,Male,M25-29,12:18:46,702,590,92,01:41:31,1539,1232,189,05:51:24,633,553,71,04:26:34,609,502,91,00:13:22,1505,1192,184,00:5:55,820,627,98,FIN,12:12:55,769,653,
2082,Ronnie Landazuri,United States,Male,M45-49,13:00:08,905,747,81,01:52:10,1701,1351,157,05:24:07,373,325,34,05:26:25,1172,948,106,00:10:26,1129,887,95,00:7:00,1047,801,86,FIN,12:13:24,770,654,
1186,Mark Onsager,United States,Male,M40-44,12:37:32,781,655,69,01:09:21,330,270,22,06:33:16,1174,982,118,04:41:47,751,619,60,00:8:55,869,682,73,00:4:13,402,306,27,FIN,12:13:31,771,655,
1834,Garrett Aanestad,United States,Male,M30-34,12:13:51,682,573,85,01:03:27,173,147,19,06:21:13,1016,866,114,04:37:45,710,585,93,00:6:26,409,319,58,00:5:00,575,448,80,FIN,12:13:51,772,656,
607,Landon Smits van Oyen,United States,Male,M18-24,12:36:44,774,649,67,01:08:12,295,242,30,06:18:37,983,840,73,04:54:24,877,722,91,00:8:22,760,597,65,00:7:11,1079,828,97,FIN,12:13:52,773,657,
705,Dino Franke,Germany,Male,M55-59,14:06:57,1239,1004,46,01:25:06,964,781,38,04:50:35,148,132,4,07:41:56,1705,1344,80,00:4:54,190,146,3,00:4:27,451,347,11,FIN,12:14:03,774,658,
2034,DJ Pantino,United States,Male,M35-39,12:21:57,716,602,84,01:17:00,569,457,59,06:04:31,813,703,95,04:37:43,709,584,77,00:12:55,1464,1156,141,00:9:48,1478,1159,139,FIN,12:14:09,775,659,
2010,Kyra-Zion Velasco,United States,Female,F18-24,12:49:49,848,140,7,01:39:08,1489,299,18,06:13:44,927,127,6,04:41:52,753,133,9,00:8:15,743,159,13,00:6:51,1021,239,15,FIN,12:14:38,776,117,
1392,Nick Lueders,United States,Male,M25-29,12:20:39,710,596,93,01:11:37,390,316,46,05:46:43,579,504,66,04:58:04,914,754,129,00:14:30,1605,1268,191,00:9:45,1470,1152,176,FIN,12:14:47,777,660,
372,Travis Schuitema,United States,Male,M30-34,12:14:50,686,576,86,01:25:25,980,794,110,05:45:16,564,491,68,04:43:55,775,638,104,00:10:51,1190,940,143,00:9:22,1432,1121,159,FIN,12:14:50,778,661,
700,Doug Walton,Canada,Male,M50-54,13:36:33,1099,900,93,01:20:54,755,614,52,05:42:13,536,468,54,06:08:26,1478,1185,125,00:13:15,1496,1185,119,00:11:45,1621,1276,132,FIN,12:15:03,779,662,
1472,Clinton Dungan,United States,Male,M40-44,12:39:09,794,665,70,01:18:06,618,499,42,05:49:12,605,528,61,05:19:20,1111,899,94,00:6:59,501,393,42,00:5:32,730,562,65,FIN,12:15:05,780,663,
1395,Ken Ealy,United States,Male,M25-29,12:21:01,711,597,94,01:21:46,801,653,105,05:55:36,692,602,80,04:50:14,833,687,125,00:9:28,968,758,125,00:3:58,363,278,38,FIN,12:15:09,781,664,
1785,Tyler Martin,United States,Male,M18-24,12:38:08,783,657,68,01:21:05,766,625,76,06:21:03,1012,863,75,04:39:45,732,604,72,00:9:57,1046,824,93,00:6:17,907,698,77,FIN,12:15:14,782,665,
724,Ryan O'Herrin,United States,Male,M45-49,13:02:07,916,755,82,01:25:02,959,776,83,05:45:20,565,492,56,05:35:28,1243,1006,114,00:10:08,1084,852,87,00:6:08,881,677,66,FIN,12:15:16,783,666,
683,Erica Dean,United States,Female,F18-24,12:50:30,854,143,8,01:22:55,851,162,10,06:15:12,952,137,8,04:59:27,922,162,10,00:6:10,362,82,7,00:6:47,1010,237,14,FIN,12:15:17,784,118,
1492,Dana Leonard,United States,Female,F45-49,12:56:27,886,154,21,01:26:27,1029,195,27,06:29:32,1127,178,29,04:44:30,784,138,17,00:10:33,1147,244,35,00:5:25,699,165,23,FIN,12:15:17,785,119,
